FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2016,Tokelau,TK,TKL,5130428.92,"16,956,243"
Export,12/31/2016,American Samoa,AS,ASM,57068598.78,"43,159,242"
Export,12/31/2016,Fiji,FJ,FJI,1300286931,"989,890,929"
Export,12/31/2016,Fr. South Antarctic Terr.,TF,ATF,1295931.18,"10,424,724"
Export,12/31/2016,French Polynesia,PF,PYF,16825936.75,"159,932,978"
Export,12/31/2016,FS Micronesia,FM,FSM,39815856.24,"61,660,095"
Export,12/31/2016,Guam,GU,GUM,12774579.21,"17,673,685"
Export,12/31/2016,Kiribati,KI,KIR,90669803.2,"138,741,900"
Export,12/31/2016,Marshall Isds,MH,MHL,219136585.5,"514,915,023"
Export,12/31/2016,N. Mariana Isds,MP,MNP,1879043.78,"3,574,696"
Export,12/31/2016,Nauru,NR,NRU,100168390.3,"19,227,997"
Export,12/31/2016,New Caledonia,NC,NCL,6003727600,"1,284,713,592"
Export,12/31/2016,Palau,PW,PLW,5719969.89,"24,210,031"
Export,12/31/2016,Papua New Guinea,PG,PNG,14413405525,"8,054,392,176"
Export,12/31/2016,Pitcairn,PN,PCN,472595.96,"1,104,755"
Export,12/31/2016,Samoa,WS,WSM,51622369.48,"91,367,804"
Export,12/31/2016,Solomon Isds,SB,SLB,2351023546,"641,847,946"
Export,12/31/2016,Tonga,TO,TON,9460110.17,"13,480,567"
Export,12/31/2016,Tuvalu,TV,TUV,6856904.11,"42,678,262"
Export,12/31/2016,Vanuatu,VU,VUT,118318048.2,"267,277,097"
Export,12/31/2016,Wallis and Futuna Isds,WF,WLF,114400.68,"338,632"
Import,12/31/2016,Algeria,DZ,DZA,45158595046,"48,439,463,695"
Import,12/31/2016,Egypt,EG,EGY,94916588907,"68,652,795,059"
Import,12/31/2016,Libya,LY,LBY,11800973870,"9,920,247,089"
Import,12/31/2016,Morocco,MA,MAR,57587534815,"41,023,028,062"
Import,12/31/2016,Tunisia,TN,TUN,18254031916,"19,496,835,146"
Import,12/31/2016,Angola,AO,AGO,11314173618,"12,170,766,686"
Import,12/31/2016,Benin,BJ,BEN,7106498979,"5,075,372,860"
Import,12/31/2016,Br. Indian Ocean Terr.,IO,IOT,42567392.58,"26,634,098"
Import,12/31/2016,Burkina Faso,BF,BFA,6343676696,"3,270,382,983"
Import,12/31/2016,Burundi,BI,BDI,667940469.7,"694,266,426"
Import,12/31/2016,Cameroon,CM,CMR,7602609940,"5,309,010,711"
Import,12/31/2016,Cape Verde,CV,CPV,1278754052,"823,081,002"
Import,12/31/2016,Central African Rep.,CF,CAF,303958344.6,"431,594,276"
Import,12/31/2016,Chad,TD,TCD,400162260.8,"632,455,310"
Import,12/31/2016,Comoros,KM,COM,326057174.6,"409,188,200"
Import,12/31/2016,Congo,CG,COG,2333888779,"4,576,238,394"
Import,12/31/2016,Cote d'Ivoire,CI,CIV,14079653475,"9,010,668,027"
Import,12/31/2016,Dem. Rep. of the Congo,CD,COD,3881928454,"4,522,564,048"
Import,12/31/2016,Djibouti,DJ,DJI,4675140910,"4,283,823,381"
Import,12/31/2016,Equatorial Guinea,GQ,GNQ,841795704,"1,083,012,245"
Import,12/31/2016,Eritrea,ER,ERI,348915844.7,"333,463,979"
Import,12/31/2016,Ethiopia,ET,ETH,5214084490,"8,576,914,981"
Import,12/31/2016,Gabon,GA,GAB,1637471696,"1,945,336,153"
Import,12/31/2016,Gambia,GM,GMB,1776324925,"928,480,850"
Import,12/31/2016,Ghana,GH,GHA,17778671457,"13,371,566,295"
Import,12/31/2016,Guinea,GN,GIN,4699195683,"3,464,388,456"
Import,12/31/2016,Guinea-Bissau,GW,GNB,467171421.6,"294,604,350"
Import,12/31/2016,Kenya,KE,KEN,16941495230,"15,896,107,764"
Import,12/31/2016,Liberia,LR,LBR,4724053373,"5,927,815,979"
Import,12/31/2016,Madagascar,MG,MDG,5490769521,"3,057,632,366"
Import,12/31/2016,Malawi,MW,MWI,2138162762,"2,157,870,618"
Import,12/31/2016,Mali,ML,MLI,24398518576,"4,222,693,318"
Import,12/31/2016,Mauritania,MR,MRT,4444767069,"3,503,537,873"
Import,12/31/2016,Mauritius,MU,MUS,4776808928,"4,909,445,223"
Import,12/31/2016,Mozambique,MZ,MOZ,13022029467,"7,010,518,394"
Import,12/31/2016,Niger,NE,NER,1843237941,"1,589,197,397"
Import,12/31/2016,Nigeria,NG,NGA,32640523812,"32,651,774,321"
Import,12/31/2016,Rwanda,RW,RWA,1479418574,"1,877,901,374"
Import,12/31/2016,Saint Helena,SH,SHN,32967318.18,"47,031,423"
Import,12/31/2016,Sao Tome and Principe,ST,STP,103917988.4,"118,503,578"
Import,12/31/2016,Senegal,SN,SEN,12583741498,"7,854,791,160"
Import,12/31/2016,Seychelles,SC,SYC,416847126.2,"782,632,982"
Import,12/31/2016,Sierra Leone,SL,SLE,1336899567,"930,794,535"
Import,12/31/2016,So. African Customs Union,ZA,ZAF,94865706693,"77,476,613,992"
Import,12/31/2016,Somalia,SO,SOM,2936279953,"2,349,975,294"
Import,12/31/2016,South Sudan,SS,SSD,450478576.4,"358,325,889"
Import,12/31/2016,Sudan,SD,SDN,6660836642,"7,058,928,360"
Import,12/31/2016,Togo,TG,TGO,13931941947,"7,047,377,497"
Import,12/31/2016,Uganda,UG,UGA,4937214060,"4,793,646,939"
Import,12/31/2016,United Rep. of Tanzania,TZ,TZA,10615811704,"8,829,535,323"
Import,12/31/2016,Zambia,ZM,ZMB,2364684376,"3,922,795,972"
Import,12/31/2016,Zimbabwe,ZW,ZWE,4818051081,"4,980,046,196"
Import,12/31/2016,Anguilla,AI,AIA,19718408.36,"49,631,640"
Import,12/31/2016,Antigua and Barbuda,AG,ATG,562654194.8,"648,080,495"
Import,12/31/2016,Aruba,AW,AWB,4156660435,"1,616,421,471"
Import,12/31/2016,Bahamas,BS,BHS,7771500622,"5,683,156,048"
Import,12/31/2016,Barbados,BB,BRB,700094096.2,"869,079,257"
Import,12/31/2016,Belize,BZ,BLZ,1851128035,"1,054,790,944"
Import,12/31/2016,Bermuda,BM,BMU,959426934.5,"2,728,199,894"
Import,12/31/2016,Bonaire,BQ,BES,1554948825,"376,016,817"
Import,12/31/2016,Br. Virgin Isds,VG,VGB,716625077.4,"1,296,420,965"
Import,12/31/2016,Cayman Isds,KY,CYM,1138783338,"3,901,734,937"
Import,12/31/2016,Costa Rica,CR,CRI,10633987172,"14,777,921,736"
Import,12/31/2016,Cuba,CU,CUB,5841033646,"6,596,863,128"
Import,12/31/2016,Curacao,CW,CUW,2691676898,"1,603,088,468"
Import,12/31/2016,Dominica,DM,DMA,80541883.71,"168,065,013"
Import,12/31/2016,Dominican Rep.,DO,DOM,15740182312,"16,106,987,872"
Import,12/31/2016,El Salvador,SV,SLV,9070514175,"9,908,536,746"
Import,12/31/2016,Grenada,GD,GRD,89303475.04,"157,203,719"
Import,12/31/2016,Guatemala,GT,GTM,18600336405,"16,813,197,122"
Import,12/31/2016,Haiti,HT,HTI,4170086830,"2,921,072,115"
Import,12/31/2016,Honduras,HN,HND,9117886136,"9,573,145,766"
Import,12/31/2016,Jamaica,JM,JAM,5216088100,"4,721,850,814"
Import,12/31/2016,Mexico,MX,MEX,3.07E+11,"357,181,169,125"
Import,12/31/2016,Montserrat,MS,MSR,41437881.54,"32,867,855"
Import,12/31/2016,Nicaragua,NI,NIC,5654770582,"7,605,118,130"
Import,12/31/2016,Panama,PA,PAN,28682551791,"26,131,023,982"
Import,12/31/2016,Saint Barthélemy,BL,BLM,65894670.66,"131,299,127"
Import,12/31/2016,Saint Kitts and Nevis,KN,KNA,348678235.8,"234,876,930"
Import,12/31/2016,Saint Lucia,LC,LCA,2657152633,"1,139,737,300"
Import,12/31/2016,Saint Maarten,SX,SXM,163957570.3,"465,149,469"
Import,12/31/2016,Saint Vincent and the Grenadines,VC,VCT,168034687.4,"199,715,469"
Import,12/31/2016,Trinidad and Tobago,TT,TTO,6688005681,"4,925,524,800"
Import,12/31/2016,Turks and Caicos Isds,TC,TCA,235836067.4,"189,548,541"
Import,12/31/2016,Canada,CA,CAN,1.92E+11,"329,649,696,974"
Import,12/31/2016,Greenland,GL,GRL,375573602.9,"780,453,944"
Import,12/31/2016,Saint Pierre and Miquelon,PM,SPM,41026602.37,"57,043,847"
Import,12/31/2016,USA,US,USA,9.97E+11,"2,063,330,650,727"
Import,12/31/2016,Argentina,AR,ARG,38308391390,"55,660,146,475"
Import,12/31/2016,Bolivia,BO,BOL,3704409839,"6,410,160,714"
Import,12/31/2016,Brazil,BR,BRA,1.48E+11,"138,732,655,916"
Import,12/31/2016,Chile,CL,CHL,55564073879,"57,285,222,828"
Import,12/31/2016,Colombia,CO,COL,40796228651,"43,993,988,327"
Import,12/31/2016,Ecuador,EC,ECU,16470611671,"16,318,487,919"
Import,12/31/2016,Falkland Isds (Malvinas),FK,FLK,54497892.6,"82,128,185"
Import,12/31/2016,Guyana,GY,GUY,782978773.8,"876,996,560"
Import,12/31/2016,Paraguay,PY,PRY,6656992562,"9,976,429,339"
Import,12/31/2016,Peru,PE,PER,33035681518,"36,227,193,468"
Import,12/31/2016,Suriname,SR,SUR,621346054,"849,874,955"
Import,12/31/2016,Uruguay,UY,URY,12036367415,"9,202,997,127"
Import,12/31/2016,Venezuela,VE,VEN,13825197443,"14,455,952,256"
Import,12/31/2016,Armenia,AM,ARM,4017971803,"3,441,724,524"
Import,12/31/2016,Azerbaijan,AZ,AZE,7755787891,"9,128,972,716"
Import,12/31/2016,Bahrain,BH,BHR,28912232888,"14,729,492,957"
Import,12/31/2016,Georgia,GE,GEO,8340071229,"7,490,404,096"
Import,12/31/2016,Iran,IR,IRN,44680194387,"57,277,083,602"
Import,12/31/2016,Iraq,IQ,IRQ,36409418325,"40,487,916,363"
Import,12/31/2016,Israel,IL,ISR,51493408993,"63,443,689,423"
Import,12/31/2016,Jordan,JO,JOR,22126837647,"20,284,586,665"
Import,12/31/2016,Kuwait,KW,KWT,39016406483,"31,652,901,392"
Import,12/31/2016,Lebanon,LB,LBN,19962028836,"19,943,061,736"
Import,12/31/2016,Occ. Palestinian Terr.,PS,PSE,5686867614,"4,099,925,036"
Import,12/31/2016,Oman,OM,OMN,32672923427,"26,254,229,937"
Import,12/31/2016,Qatar,QA,QAT,54522076819,"32,674,289,909"
Import,12/31/2016,Saudi Arabia,SA,SAU,83257939523,"133,696,151,854"
Import,12/31/2016,Syria,SY,SYR,5353776493,"4,532,005,390"
Import,12/31/2016,United Arab Emirates,AE,ARE,1.07E+11,"201,296,059,574"
Import,12/31/2016,Yemen,YE,YEM,10721476170,"6,357,748,936"
Import,12/31/2016,Afghanistan,AF,AFG,13202229228,"8,159,594,155"
Import,12/31/2016,Bangladesh,BD,BGD,70822319047,"41,969,648,430"
Import,12/31/2016,Bhutan,BT,BTN,346147480.8,"455,590,922"
Import,12/31/2016,Brunei Darussalam,BN,BRN,3496834943,"2,937,634,148"
Import,12/31/2016,Cambodia,KH,KHM,15357470405,"17,719,935,371"
Import,12/31/2016,China,CN,CHN,2.82E+12,"1,189,561,268,808"
Import,12/31/2016,Dem. People's Rep. of Korea,KP,PRK,3776432767,"3,038,203,786"
Import,12/31/2016,Hong Kong,HK,HKG,6.36E+11,"492,866,577,975"
Import,12/31/2016,India,IN,IND,6.78E+11,"333,897,867,196"
Import,12/31/2016,Indonesia,ID,IDN,1.52E+11,"134,672,264,876"
Import,12/31/2016,Japan,JP,JPN,7.75E+11,"565,123,846,208"
Import,12/31/2016,Kazakhstan,KZ,KAZ,28780197101,"27,827,210,337"
Import,12/31/2016,Kyrgyzstan,KG,KGZ,6799182402,"5,713,692,534"
Import,12/31/2016,Lao People's Dem. Rep.,LA,LAO,5514814842,"6,286,028,672"
Import,12/31/2016,Macao,MO,MAC,1.01E+11,"8,043,413,591"
Import,12/31/2016,Malaysia,MY,MYS,1.88E+11,"154,313,224,761"
Import,12/31/2016,Maldives,MV,MDV,3408370178,"2,276,158,928"
Import,12/31/2016,Mongolia,MN,MNG,3660385836,"3,470,733,202"
Import,12/31/2016,Myanmar,MM,MMR,27839263231,"23,304,280,690"
Import,12/31/2016,Nepal,NP,NPL,12988924096,"8,591,902,457"
Import,12/31/2016,Pakistan,PK,PAK,1.17E+11,"49,187,529,544"
Import,12/31/2016,Philippines,PH,PHL,1.00E+11,"96,428,224,464"
Import,12/31/2016,Rep. of Korea,KR,KOR,5.87E+11,"400,368,624,019"
Import,12/31/2016,Singapore,SG,SGP,2.50E+11,"261,539,455,172"
Import,12/31/2016,Sri Lanka,LK,LKA,21253928878,"19,474,985,312"
Import,12/31/2016,Taiwan,TW,TWN,3.16E+11,"225,765,009,739"
Import,12/31/2016,Tajikistan,TJ,TJK,4273126514,"3,571,163,009"
Import,12/31/2016,Thailand,TH,THA,1.88E+11,"177,859,797,202"
Import,12/31/2016,Timor-Leste,TL,TLS,826441921.3,"584,384,603"
Import,12/31/2016,Turkmenistan,TM,TKM,3611415525,"5,435,897,553"
Import,12/31/2016,Uzbekistan,UZ,UZB,11073360562,"9,483,740,625"
Import,12/31/2016,Viet Nam,VN,VNM,1.35E+11,"171,650,740,683"
Import,12/31/2016,Austria,AT,AUT,77511261200,"147,227,628,195"
Import,12/31/2016,Belgium-Luxembourg,BE,BEL,2.77E+11,"381,905,375,033"
Import,12/31/2016,Bulgaria,BG,BGR,28662008103,"29,091,527,016"
Import,12/31/2016,Croatia,HR,HRV,21590487537,"21,556,383,598"
Import,12/31/2016,Cyprus,CY,CYP,7322813742,"7,262,625,533"
Import,12/31/2016,Czech Rep.,CZ,CZE,68594155860,"140,329,778,984"
Import,12/31/2016,Denmark,DK,DNK,49756927495,"83,342,908,382"
Import,12/31/2016,Estonia,EE,EST,16019127334,"16,215,176,897"
Import,12/31/2016,Finland,FI,FIN,58635552022,"58,223,724,255"
Import,12/31/2016,France,FR,FRA,3.29E+11,"551,616,119,974"
Import,12/31/2016,Germany,DE,DEU,4.95E+11,"976,816,651,708"
Import,12/31/2016,Greece,GR,GRC,53018991657,"47,832,224,987"
Import,12/31/2016,Hungary,HU,HUN,44839004937,"88,996,699,846"
Import,12/31/2016,Ireland,IE,IRL,40074375816,"75,769,808,160"
Import,12/31/2016,Italy,IT,ITA,3.29E+11,"399,281,734,883"
Import,12/31/2016,Latvia,LV,LVA,31136555275,"15,088,136,062"
Import,12/31/2016,Lithuania,LT,LTU,25200074565,"26,393,626,988"
Import,12/31/2016,Malta,MT,MLT,18517654760,"10,765,853,638"
Import,12/31/2016,Netherlands,NL,NLD,5.47E+11,"443,697,010,794"
Import,12/31/2016,Poland,PL,POL,1.47E+11,"201,028,781,474"
Import,12/31/2016,Portugal,PT,PRT,55098024429,"69,237,435,196"
Import,12/31/2016,Romania,RO,ROM,51576344989,"72,267,032,603"
Import,12/31/2016,Slovakia,SK,SVK,47567423093,"69,437,397,276"
Import,12/31/2016,Slovenia,SI,SVN,26066508814,"28,327,827,226"
Import,12/31/2016,Spain,ES,ESP,2.38E+11,"301,510,366,008"
Import,12/31/2016,Sweden,SE,SWE,78330202191,"132,148,925,211"
Import,12/31/2016,United Kingdom,GB,GBR,2.90E+11,"628,760,205,165"
Import,12/31/2016,Albania,AL,ALB,4180713579,"4,664,850,289"
Import,12/31/2016,Andorra,AD,AND,681320975.1,"1,386,755,677"
Import,12/31/2016,Belarus,BY,BLR,53580336708,"26,571,548,209"
Import,12/31/2016,Bosnia Herzegovina,BA,BIH,9408898886,"9,197,700,460"
Import,12/31/2016,Gibraltar,GI,GIB,20940464294,"7,936,006,828"
Import,12/31/2016,Iceland,IS,ISL,5599759788,"6,653,567,214"
Import,12/31/2016,Montenegro,ME,MNE,2397759884,"2,571,383,758"
Import,12/31/2016,Norway,NO,NOR,35300540938,"75,384,213,369"
Import,12/31/2016,Rep. of Moldova,MD,MDA,4095768433,"4,080,782,717"
Import,12/31/2016,Russian Federation,RU,RUS,1.22E+11,"191,297,011,403"
Import,12/31/2016,San Marino,SM,SMR,107157635.5,"252,251,030"
Import,12/31/2016,Serbia,RS,SRB,18017754060,"18,060,536,025"
Import,12/31/2016,Switzerland,CH,CHE,66792340150,"275,822,999,012"
Import,12/31/2016,TFYR of Macedonia,MK,MKD,6023137123,"6,998,305,508"
Import,12/31/2016,Turkey,TR,TUR,2.07E+11,"188,464,581,533"
Import,12/31/2016,Ukraine,UA,UKR,67751497331,"41,728,519,219"
Import,12/31/2016,Australia,AU,AUS,90502994692,"185,533,636,463"
Import,12/31/2016,Christmas Isds,CX,CXR,21941549.41,"26,543,079"
Import,12/31/2016,Cocos Isds,CC,CCK,1519609.61,"8,525,107"
Import,12/31/2016,Cook Isds,CK,COK,65368689.64,"108,260,519"
Import,12/31/2016,New Zealand,NZ,NZL,21096345382,"34,878,278,853"
Import,12/31/2016,Niue,NU,NIU,8398280.91,"12,517,770"
Import,12/31/2016,Norfolk Isds,NF,NFK,10191205.71,"29,669,474"
Import,12/31/2016,Tokelau,TK,TKL,11222508.14,"5,530,579"
Import,12/31/2016,American Samoa,AS,ASM,172632060.6,"152,005,996"
Import,12/31/2016,Fiji,FJ,FJI,1916353838,"2,456,279,795"
Import,12/31/2016,Fr. South Antarctic Terr.,TF,ATF,8378970.88,"20,400,338"
Import,12/31/2016,French Polynesia,PF,PYF,697276599.9,"1,229,668,587"
Import,12/31/2016,FS Micronesia,FM,FSM,163253706.9,"155,966,719"
Import,12/31/2016,Guam,GU,GUM,1015204168,"703,383,296"
Import,12/31/2016,Kiribati,KI,KIR,146217377.8,"156,267,250"
Import,12/31/2016,Marshall Isds,MH,MHL,6057756200,"12,443,610,810"
Import,12/31/2016,N. Mariana Isds,MP,MNP,105834481.6,"126,897,414"
Import,12/31/2016,Nauru,NR,NRU,15029907.53,"39,566,261"
Import,12/31/2016,New Caledonia,NC,NCL,2953051824,"1,981,582,868"
Import,12/31/2016,Palau,PW,PLW,143282449.1,"185,835,016"
Import,12/31/2016,Papua New Guinea,PG,PNG,3547745504,"3,873,822,657"
Import,12/31/2016,Pitcairn,PN,PCN,583954.2,"2,694,122"
Import,12/31/2016,Samoa,WS,WSM,345749980.2,"419,513,715"
Import,12/31/2016,Solomon Isds,SB,SLB,389823975.6,"503,267,101"
Import,12/31/2016,Tonga,TO,TON,202164328.1,"174,939,202"
Import,12/31/2016,Tuvalu,TV,TUV,28830523.83,"28,147,506"
Import,12/31/2016,Vanuatu,VU,VUT,227384321.1,"296,383,164"
Import,12/31/2016,Wallis and Futuna Isds,WF,WLF,32979391.9,"31,682,629"
Export,12/31/2017,Algeria,DZ,DZA,75820654275,"38,061,565,985"
Export,12/31/2017,Egypt,EG,EGY,43849428671,"32,385,004,301"
Export,12/31/2017,Libya,LY,LBY,44501885434,"17,994,165,996"
Export,12/31/2017,Morocco,MA,MAR,38012908278,"30,334,989,101"
Export,12/31/2017,Tunisia,TN,TUN,9714937387,"16,082,930,642"
Export,12/31/2017,Angola,AO,AGO,79821866092,"37,506,633,024"
Export,12/31/2017,Benin,BJ,BEN,1190798778,"1,632,885,042"
Export,12/31/2017,Br. Indian Ocean Terr.,IO,IOT,5043293.42,"9,435,009"
Export,12/31/2017,Burkina Faso,BF,BFA,1522176406,"5,054,758,566"
Export,12/31/2017,Burundi,BI,BDI,90971418.91,"208,337,653"
Export,12/31/2017,Cameroon,CM,CMR,6996985163,"4,337,699,167"
Export,12/31/2017,Cape Verde,CV,CPV,36243942.67,"112,053,616"
Export,12/31/2017,Central African Rep.,CF,CAF,202257444,"225,505,246"
Export,12/31/2017,Chad,TD,TCD,3058840079,"1,199,815,654"
Export,12/31/2017,Comoros,KM,COM,23720420.11,"81,982,927"
Export,12/31/2017,Congo,CG,COG,12489999456,"10,617,374,433"
Export,12/31/2017,Cote d'Ivoire,CI,CIV,10374899926,"13,906,916,439"
Export,12/31/2017,Dem. Rep. of the Congo,CD,COD,2876057136,"8,036,845,989"
Export,12/31/2017,Djibouti,DJ,DJI,121748406.4,"122,781,995"
Export,12/31/2017,Equatorial Guinea,GQ,GNQ,13300530286,"4,818,590,171"
Export,12/31/2017,Eritrea,ER,ERI,308898711.9,"418,354,729"
Export,12/31/2017,Ethiopia,ET,ETH,1168923069,"2,656,946,593"
Export,12/31/2017,Gabon,GA,GAB,13992895446,"4,987,950,232"
Export,12/31/2017,Gambia,GM,GMB,285068686.3,"227,089,631"
Export,12/31/2017,Ghana,GH,GHA,14321873695,"17,256,533,170"
Export,12/31/2017,Guinea,GN,GIN,43854299385,"5,813,948,284"
Export,12/31/2017,Guinea-Bissau,GW,GNB,173816403.9,"325,964,214"
Export,12/31/2017,Kenya,KE,KEN,5053875794,"6,161,464,705"
Export,12/31/2017,Liberia,LR,LBR,2295686761,"1,230,886,609"
Export,12/31/2017,Madagascar,MG,MDG,1328364160,"3,512,577,185"
Export,12/31/2017,Malawi,MW,MWI,735148727,"1,054,080,618"
Export,12/31/2017,Mali,ML,MLI,1093452997,"2,706,185,005"
Export,12/31/2017,Mauritania,MR,MRT,19473142371,"3,259,283,362"
Export,12/31/2017,Mauritius,MU,MUS,1641357084,"2,664,350,427"
Export,12/31/2017,Mozambique,MZ,MOZ,2.29E+11,"7,791,116,735"
Export,12/31/2017,Niger,NE,NER,491168816.7,"732,304,432"
Export,12/31/2017,Nigeria,NG,NGA,1.23E+11,"48,482,107,974"
Export,12/31/2017,Rwanda,RW,RWA,96592879.59,"586,506,450"
Export,12/31/2017,Saint Helena,SH,SHN,11791360.58,"27,318,649"
Export,12/31/2017,Sao Tome and Principe,ST,STP,6057512.05,"11,969,243"
Export,12/31/2017,Senegal,SN,SEN,7116631479,"3,636,096,047"
Export,12/31/2017,Seychelles,SC,SYC,276954509.3,"635,710,115"
Export,12/31/2017,Sierra Leone,SL,SLE,9112977329,"811,891,822"
Export,12/31/2017,So. African Customs Union,ZA,ZAF,2.10E+11,"110,073,110,972"
Export,12/31/2017,Somalia,SO,SOM,124599992.8,"417,955,440"
Export,12/31/2017,South Sudan,SS,SSD,3716892811,"1,340,248,034"
Export,12/31/2017,Sudan,SD,SDN,4640331229,"5,662,744,964"
Export,12/31/2017,Togo,TG,TGO,5805886826,"2,807,260,438"
Export,12/31/2017,Uganda,UG,UGA,3871476581,"3,247,029,947"
Export,12/31/2017,United Rep. of Tanzania,TZ,TZA,2891781393,"6,427,702,766"
Export,12/31/2017,Zambia,ZM,ZMB,4525242383,"10,580,838,103"
Export,12/31/2017,Zimbabwe,ZW,ZWE,2473427845,"3,425,011,559"
Export,12/31/2017,Anguilla,AI,AIA,2187703.53,"11,965,590"
Export,12/31/2017,Antigua and Barbuda,AG,ATG,185337203.1,"200,708,519"
Export,12/31/2017,Aruba,AW,AWB,167815762.5,"273,841,747"
Export,12/31/2017,Bahamas,BS,BHS,3550026030,"1,072,790,499"
Export,12/31/2017,Barbados,BB,BRB,165032478.6,"244,475,932"
Export,12/31/2017,Belize,BZ,BLZ,809400486.9,"397,315,592"
Export,12/31/2017,Bermuda,BM,BMU,143255695.3,"143,579,734"
Export,12/31/2017,Bonaire,BQ,BES,137231442.6,"14,251,537"
Export,12/31/2017,Br. Virgin Isds,VG,VGB,136149794.9,"363,742,848"
Export,12/31/2017,Cayman Isds,KY,CYM,67593071.84,"648,023,750"
Export,12/31/2017,Costa Rica,CR,CRI,9402946205,"13,639,154,145"
Export,12/31/2017,Cuba,CU,CUB,1588578434,"1,483,427,442"
Export,12/31/2017,Curacao,CW,CUW,1018479703,"1,250,823,595"
Export,12/31/2017,Dominica,DM,DMA,25851710.66,"58,438,716"
Export,12/31/2017,Dominican Rep.,DO,DOM,4076286856,"9,569,441,259"
Export,12/31/2017,El Salvador,SV,SLV,3320957197,"6,055,307,622"
Export,12/31/2017,Grenada,GD,GRD,12667132.88,"32,221,316"
Export,12/31/2017,Guatemala,GT,GTM,15998463830,"11,875,849,422"
Export,12/31/2017,Haiti,HT,HTI,161676607,"1,133,485,227"
Export,12/31/2017,Honduras,HN,HND,5526815302,"8,889,212,473"
Export,12/31/2017,Jamaica,JM,JAM,7282504453,"1,323,644,701"
Export,12/31/2017,Mexico,MX,MEX,1.93E+11,"417,700,505,654"
Export,12/31/2017,Montserrat,MS,MSR,46188520.07,"3,932,449"
Export,12/31/2017,Nicaragua,NI,NIC,2306251583,"5,319,656,247"
Export,12/31/2017,Panama,PA,PAN,4430949467,"4,326,564,503"
Export,12/31/2017,Saint Barthélemy,BL,BLM,49848947.65,"24,337,785"
Export,12/31/2017,Saint Kitts and Nevis,KN,KNA,31514015.76,"61,638,951"
Export,12/31/2017,Saint Lucia,LC,LCA,177089791,"129,207,018"
Export,12/31/2017,Saint Maarten,SX,SXM,3711446.62,"27,834,259"
Export,12/31/2017,Saint Vincent and the Grenadines,VC,VCT,271343464.4,"234,107,969"
Export,12/31/2017,Trinidad and Tobago,TT,TTO,26835104478,"7,825,317,725"
Export,12/31/2017,Turks and Caicos Isds,TC,TCA,18676097.67,"14,557,785"
Export,12/31/2017,Canada,CA,CAN,5.14E+11,"395,108,492,163"
Export,12/31/2017,Greenland,GL,GRL,319702720.9,"945,845,879"
Export,12/31/2017,Saint Pierre and Miquelon,PM,SPM,1769432.13,"4,992,927"
Export,12/31/2017,USA,US,USA,1.78E+12,"1,359,601,756,829"
Export,12/31/2017,Argentina,AR,ARG,1.09E+11,"59,623,254,628"
Export,12/31/2017,Bolivia,BO,BOL,16071851272,"8,599,803,680"
Export,12/31/2017,Brazil,BR,BRA,6.99E+11,"224,829,532,222"
Export,12/31/2017,Chile,CL,CHL,61911471709,"70,517,678,427"
Export,12/31/2017,Colombia,CO,COL,1.64E+11,"39,348,397,800"
Export,12/31/2017,Ecuador,EC,ECU,31743067781,"20,286,578,204"
Export,12/31/2017,Falkland Isds (Malvinas),FK,FLK,69188548.74,"209,076,370"
Export,12/31/2017,Guyana,GY,GUY,2305873278,"1,395,530,572"
Export,12/31/2017,Paraguay,PY,PRY,14134753894,"6,779,165,620"
Export,12/31/2017,Peru,PE,PER,49165718946,"45,320,659,719"
Export,12/31/2017,Suriname,SR,SUR,346181306.9,"1,955,018,565"
Export,12/31/2017,Uruguay,UY,URY,10767382147,"9,193,460,400"
Export,12/31/2017,Venezuela,VE,VEN,99635160392,"28,922,069,932"
Export,12/31/2017,Armenia,AM,ARM,1155609497,"2,607,450,544"
Export,12/31/2017,Azerbaijan,AZ,AZE,40561809775,"15,533,425,261"
Export,12/31/2017,Bahrain,BH,BHR,18034952093,"11,486,974,826"
Export,12/31/2017,Georgia,GE,GEO,2650732505,"3,305,646,772"
Export,12/31/2017,Iran,IR,IRN,2.19E+11,"77,923,425,568"
Export,12/31/2017,Iraq,IQ,IRQ,1.87E+11,"63,025,319,124"
Export,12/31/2017,Israel,IL,ISR,21365415327,"57,260,877,884"
Export,12/31/2017,Jordan,JO,JOR,14800005415,"8,825,587,366"
Export,12/31/2017,Kuwait,KW,KWT,1.27E+11,"51,550,985,595"
Export,12/31/2017,Lebanon,LB,LBN,2232017225,"3,937,984,064"
Export,12/31/2017,Occ. Palestinian Terr.,PS,PSE,2116152528,"1,081,149,517"
Export,12/31/2017,Oman,OM,OMN,1.12E+11,"31,887,761,971"
Export,12/31/2017,Qatar,QA,QAT,1.67E+11,"64,955,903,658"
Export,12/31/2017,Saudi Arabia,SA,SAU,4.47E+11,"200,222,813,118"
Export,12/31/2017,Syria,SY,SYR,801121339.4,"796,002,750"
Export,12/31/2017,United Arab Emirates,AE,ARE,3.27E+11,"213,054,408,444"
Export,12/31/2017,Yemen,YE,YEM,2410431096,"2,065,548,940"
Export,12/31/2017,Afghanistan,AF,AFG,1973110951,"1,030,190,946"
Export,12/31/2017,Bangladesh,BD,BGD,4770257096,"40,545,112,030"
